statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
하수종말처리장옆 공영주차장,ME22A605,34,04,부산광역시 영도구 동삼동 175-20,null,null,24시간 이용가능,35.0856821,129.0767495,ME,환경부,환경부,1661-9408,2,20250515155434,20250515152025,20250515155439,,,300,동시,26,26200,B0,B001,N,,N,,N,,N,2022,부산광역시
영도구청사,ME22C136,01,04,부산광역시 영도구 태종로 423 (청학동),null,null,24시간 이용가능,35.0904405,129.0673454,ME,환경부,환경부,1661-9408,2,20250515154959,20250513220408,20250513224255,,,100,단독,26,26200,A0,A004,N,,N,,N,,N,2022,부산광역시
아미골공영주차장,ME22C165,01,04,부산광역시 서구 아미동2가 212-8,null,null,9:00-18:00,35.0990685,129.013752,ME,환경부,환경부,1661-9408,2,20250515153241,20250515133557,20250515140119,,,100,단독,26,26140,B0,B001,N,,N,,N,,N,2022,부산광역시
아미까치노외공영,ME22C1A0,01,04,부산광역시 서구 아미동2가 249-1,null,null,9:00-18:00,35.1046009,129.0095169,ME,환경부,환경부,1661-9408,2,20250515154752,20250515124429,20250515131537,,,100,단독,26,26140,B0,B001,N,,N,,N,,N,2022,부산광역시
북산리노외공영-1,ME22C1A5,01,04,부산광역시 서구 망양로 170,null,null,9:00-18:00,35.1145605,129.0243729,ME,환경부,환경부,1661-9408,2,20250515154956,20250505140016,20250505142212,,,100,단독,26,26140,B0,B001,N,,N,,N,,N,2022,부산광역시
리틀소프트볼구장,ME22C1B2,01,04,부산광역시 기장군 일광읍 동백리 425-3,null,null,24시간 이용가능,35.2966631,129.2432708,ME,환경부,환경부,1661-9408,2,20250515154948,20250514191708,20250514195156,,,100,단독,26,26710,J0,J007,Y,,N,,N,,N,2022,부산광역시
북산리노외공영-2,ME22C1B3,01,04,부산광역시 서구 망양로 170,null,null,9:00-18:00,35.1145605,129.0243729,ME,환경부,환경부,1661-9408,2,20250515154948,20250514220251,20250514223219,,,100,단독,26,26140,B0,B001,N,,N,,N,,N,2022,부산광역시
덕천종합사회복지관,ME22C1B4,01,04,부산광역시 북구 덕천동 808,null,null,24시간 이용가능,35.2091826,129.0146813,ME,환경부,환경부,1661-9408,2,20250515155000,20250512195944,20250512200940,,,100,단독,26,26320,I0,I006,Y,,N,,N,,N,2022,부산광역시
만리산주거지전용주차장,ME22C1B6,01,04,부산광역시 부산진구 엄광로 491,null,null,24시간 이용가능,35.1441724,129.0509399,ME,환경부,환경부,1661-9408,3,20250515160143,20250502150327,20250502154333,20250515153523,,100,단독,26,26230,B0,B001,Y,,N,,N,,N,2022,부산광역시
좌천동제1공영,ME22C1B7,01,04,부산광역시 동구 증산로65번길 7,null,null,24시간 이용가능,35.1332004,129.0505338,ME,환경부,환경부,1661-9408,2,20250515160117,20250515102646,20250515105746,,,100,단독,26,26170,B0,B001,N,,N,,N,,N,2022,부산광역시
부산영업소,ME22C214,01,04,부산광역시 금정구 두구동 1488-9,null,null,24시간 이용가능,35.2792504,129.1051894,ME,환경부,환경부,1661-9408,2,20250515155641,20250515095527,20250515102250,,,100,단독,26,26410,C0,C001,Y,,N,,N,,N,2022,부산광역시
부산영업소,ME22C214,02,04,부산광역시 금정구 두구동 1488-9,null,null,24시간 이용가능,35.2792504,129.1051894,ME,환경부,환경부,1661-9408,2,20250515155412,20250515090935,20250515094843,,,100,단독,26,26410,C0,C001,Y,,N,,N,,N,2022,부산광역시
남부경찰서,ME22C256,01,04,부산광역시 남구 황령대로319번가길 81,null,null,24시간 이용가능,35.1530179,129.0901513,ME,환경부,환경부,1661-9408,2,20250515154957,20250514181619,20250514185625,,,100,단독,26,26290,I0,I004,Y,,N,,N,,N,2022,부산광역시
남부경찰서,ME22C256,02,04,부산광역시 남구 황령대로319번가길 81,null,null,24시간 이용가능,35.1530179,129.0901513,ME,환경부,환경부,1661-9408,2,20250515154951,20250512173541,20250512181107,,,100,단독,26,26290,I0,I004,Y,,N,,N,,N,2022,부산광역시
부산북부경찰서,ME22C257,01,04,부산광역시 북구 화명신도시로 63,null,null,24시간 이용가능,35.2301458,129.0097998,ME,환경부,환경부,1661-9408,2,20250515154953,20250513204030,20250513210222,,,100,단독,26,26320,I0,I004,Y,,N,,N,,N,2022,부산광역시
부산북부경찰서,ME22C257,02,04,부산광역시 북구 화명신도시로 63,null,null,24시간 이용가능,35.2301458,129.0097998,ME,환경부,환경부,1661-9408,2,20250515154957,20250514181247,20250514185253,,,100,단독,26,26320,I0,I004,Y,,N,,N,,N,2022,부산광역시
한국수산자원공단 본사,ME22D130,01,04,부산광역시 기장군 일광읍 이동길 4-1,부산광역시 기장군 일광읍 이동길 4-1,null,06:00~24:00,35.269743,129.2431235,ME,환경부,환경부,1661-9408,2,20250515155846,20250515153622,20250515155331,,,100,단독,26,26710,A0,A003,Y,,N,,N,,N,2022,부산광역시
장안천야구장,ME22D158,01,04,부산광역시 기장군 장안읍 길천리 348-3,부산광역시 기장군 장안읍 길천리 348-3,null,24시간 이용가능,35.3318206,129.2795413,ME,환경부,환경부,1661-9408,2,20250515160128,20250515113321,20250515115215,,,100,단독,26,26710,J0,J007,Y,,N,,N,,N,2022,부산광역시
기장도서관,ME22D181,01,04,부산광역시 기장군 기장읍 동부리 428,부산광역시 기장군 기장읍 동부리 428,null,24시간 이용가능,35.2496248,129.2166958,ME,환경부,환경부,1661-9408,2,20250515160017,20250514182922,20250514191024,,,100,단독,26,26710,A0,A003,Y,,N,,N,,N,2022,부산광역시
장안천가족휴게공원,ME22D187,01,04,부산광역시 기장군 장안읍 길천리 369-3,부산광역시 기장군 장안읍 길천리 369-3,null,24시간 이용가능,35.3339613,129.2778234,ME,환경부,환경부,1661-9408,2,20250515160005,20250515144352,20250515144939,,,100,단독,26,26710,A0,A004,Y,,N,,N,,N,2022,부산광역시
내리새라도서관,ME22D1B1,01,04,부산광역시 기장군 기장읍 기장대로 51,부산광역시 기장군 기장읍 기장대로 51,null,24시간 이용가능,35.2019347,129.2061791,ME,환경부,환경부,1661-9408,2,20250515160147,20250515113205,20250515121418,,,100,단독,26,26710,I0,I005,Y,,N,,N,,N,2022,부산광역시
사하구국민체육센터,ME22D1B2,01,04,부산광역시 사하구 감천동 702-1,부산광역시 사하구 감천동 702-1,null,24시간 이용가능,35.0894699,128.9988053,ME,환경부,환경부,1661-9408,2,20250515155958,20250515133234,20250515140840,,,100,단독,26,26380,A0,A004,Y,,N,,N,,N,2022,부산광역시
부산 공항파출소,ME22D1B8,01,04,부산광역시 강서구 공항진입로 39 공항치안센터, 부산광역시 강서구 공항진입로 39 공항치안센터,null,24시간 이용가능,35.1811355,128.9541782,ME,환경부,환경부,1661-9408,2,20250515155833,20250515133405,20250515140509,,,100,단독,26,26440,I0,I004,Y,,N,,N,,N,2022,부산광역시
명지파출소,ME22D1B9,01,04,부산광역시 강서구 명지국제2로 28번길 13, 부산광역시 강서구 명지국제2로 28번길 13,null,24시간 이용가능,35.0938632,128.9086888,ME,환경부,환경부,1661-9408,2,20250515160124,20250515125245,20250515132400,,,100,단독,26,26440,I0,I004,Y,,N,,N,,N,2022,부산광역시
한국교통안전공단 주례자동차검사소,ME22D216,01,04,부산광역시 사상구 학장로 256,부산광역시 사상구 학장로 256,null,24시간 이용가능,35.1451005,128.9945209,ME,환경부,환경부,1661-9408,2,20250515160137,20250515103621,20250515111842,,,100,단독,26,26530,F0,F002,N,,N,,N,,N,2022,부산광역시
한국교통안전공단 주례자동차검사소,ME22D216,02,04,부산광역시 사상구 학장로 256,부산광역시 사상구 학장로 256,null,24시간 이용가능,35.1451005,128.9945209,ME,환경부,환경부,1661-9408,2,20250515160136,20250515133630,20250515135526,,,100,단독,26,26530,F0,F002,N,,N,,N,,N,2022,부산광역시
기장군국민체육센터,ME22D242,01,04,부산광역시 기장군 일광읍 원리 37,부산광역시 기장군 일광읍 원리 37,null,24시간 이용가능,35.3054538,129.2428253,ME,환경부,환경부,1661-9408,2,20250515155733,20250515133901,20250515135125,,,100,단독,26,26710,A0,A004,Y,,N,,N,,N,2022,부산광역시
기장군국민체육센터,ME22D242,02,04,부산광역시 기장군 일광읍 원리 37,부산광역시 기장군 일광읍 원리 37,null,24시간 이용가능,35.3054538,129.2428253,ME,환경부,환경부,1661-9408,2,20250515155727,20250515103059,20250515105519,,,100,단독,26,26710,A0,A004,Y,,N,,N,,N,2022,부산광역시
을숙도문화회관,ME22D265,01,04,부산광역시 사하구 하단동 1151-14,부산광역시 사하구 하단동 1151-14,null,부분개방(09:00~21:00) / 주말포함,35.1094304,128.9449377,ME,환경부,환경부,1661-9408,2,20250515160149,20250513160835,20250513161636,,,100,단독,26,26380,A0,A004,Y,,N,,N,,N,2022,부산광역시
을숙도문화회관,ME22D265,02,04,부산광역시 사하구 하단동 1151-14,부산광역시 사하구 하단동 1151-14,null,부분개방(09:00~21:00) / 주말포함,35.1094304,128.9449377,ME,환경부,환경부,1661-9408,2,20250515160207,20250430155227,20250430161619,,,100,단독,26,26380,A0,A004,Y,,N,,N,,N,2022,부산광역시
서부산권장애인스포츠센터,ME22D302,01,04,부산광역시 사하구 하단동 1150,부산광역시 사하구 하단동 1150,null,24시간 이용가능,35.1088264,128.946713,ME,환경부,환경부,1661-9408,2,20250515155718,20250513171727,20250513173427,,,100,단독,26,26380,A0,A004,Y,,N,,N,,N,2022,부산광역시
서부산권장애인스포츠센터,ME22D302,02,04,부산광역시 사하구 하단동 1150,부산광역시 사하구 하단동 1150,null,24시간 이용가능,35.1088264,128.946713,ME,환경부,환경부,1661-9408,2,20250515155741,20250515065336,20250515071243,,,100,단독,26,26380,A0,A004,Y,,N,,N,,N,2022,부산광역시
서부산권장애인스포츠센터,ME22D302,03,04,부산광역시 사하구 하단동 1150,부산광역시 사하구 하단동 1150,null,24시간 이용가능,35.1088264,128.946713,ME,환경부,환경부,1661-9408,2,20250515160116,20250514163537,20250514170556,,,100,단독,26,26380,A0,A004,Y,,N,,N,,N,2022,부산광역시
부산지방기상청,ME23B126,01,06,부산광역시 강서구 대저로63번길 54 (대저1동),부산광역시 강서구 대저로63번길 54 (대저1동),null,평일 : 09:00~21:00 / 주말 : 09:00~18:00,35.2174438,128.9598629,ME,환경부,환경부,051-718-0225,2,20250515155753,20250515114914,20250515122644,,,100,단독,26,26440,A0,A003,N,,N,,N,,N,2023,부산광역시
부산119안전체험관,ME23B127,01,06,부산광역시 동래구 온천동 330,부산광역시 동래구 온천동 330,null,24시간 개방,35.2174588,129.0736804,ME,환경부,환경부,051-760-5822,2,20250515155746,20250515135548,20250515143758,,,100,단독,26,26260,A0,A003,Y,,N,,N,,N,2023,부산광역시
부산광역시상수도사업본부,ME24B145,01,04,부산광역시 부산진구 중앙대로 955,null,null,24시간 이용가능,35.175199,129.07235,ME,환경부,환경부,1661-9408,2,20250515155911,20250515132330,20250515133551,,,100,단독,26,26230,A0,A001,N,,N,,N,,N,2024,부산광역시
가락동행정복지센터,ME24B146,01,04,부산광역시 강서구 가락대로 1476,null,null,24시간 이용가능,35.196456,128.90178,ME,환경부,환경부,1661-9408,2,20250515155924,20250514124728,20250514132731,,,100,단독,26,26440,A0,A002,Y,,N,,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,01,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250430083346,20250130023810,20250130033812,,,50,동시,26,26350,A0,A004,Y,,N,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,02,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250430083346,,,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,03,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250430083346,20250303182653,20250303191155,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,04,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250509214404,20250509212904,20250509214404,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,05,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250506141030,20250506135530,20250506141030,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,06,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250430083346,20250416181102,20250416194105,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,07,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250509192858,20250509175854,20250509192858,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,08,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250430083346,20250425185046,20250425193548,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,09,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250512201709,20250512184705,20250512201709,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,10,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250514103409,20250514094906,20250514103409,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,11,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250508094230,20250508084228,20250508094230,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,12,04,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250509202901,20250509185857,20250509202901,,,50,동시,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,13,02,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250514051854,20250513213315,20250514051854,,,7,단독,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,14,02,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250515093550,20250515050525,20250515093550,,,7,단독,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,15,02,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250513211815,20250513173305,20250513211815,,,7,단독,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
부산 반여3동 중앙공영주차장,AH000016,16,02,부산광역시 해운대구 재반로 264,null,null,24시간 이용가능,35.200384,129.1318321,AH,아하,아하(주),15441229,2,20250514114912,20250514051854,20250514114912,,,7,단독,26,26350,A0,A004,Y,,Y,시설상황에 따라 이용이 제한될수 있음,N,,N,2024,부산광역시
